country,WEO_Country_Code,ISOAlpha_3Code,year,S1990ngdp_rpch,F1990ngdp_rpch,S1991ngdp_rpch,F1991ngdp_rpch,S1992ngdp_rpch,F1992ngdp_rpch,S1993ngdp_rpch,F1993ngdp_rpch,S1994ngdp_rpch,F1994ngdp_rpch,S1995ngdp_rpch,F1995ngdp_rpch,S1996ngdp_rpch,F1996ngdp_rpch,S1997ngdp_rpch,F1997ngdp_rpch,S1998ngdp_rpch,F1998ngdp_rpch,S1999ngdp_rpch,F1999ngdp_rpch,S2000ngdp_rpch,F2000ngdp_rpch,S2001ngdp_rpch,F2001ngdp_rpch,S2002ngdp_rpch,F2002ngdp_rpch,S2003ngdp_rpch,F2003ngdp_rpch,S2004ngdp_rpch,F2004ngdp_rpch,S2005ngdp_rpch,F2005ngdp_rpch,S2006ngdp_rpch,F2006ngdp_rpch,S2007ngdp_rpch,F2007ngdp_rpch,S2008ngdp_rpch,F2008ngdp_rpch,S2009ngdp_rpch,F2009ngdp_rpch,S2010ngdp_rpch,F2010ngdp_rpch,S2011ngdp_rpch,F2011ngdp_rpch,S2012ngdp_rpch,F2012ngdp_rpch,S2013ngdp_rpch,F2013ngdp_rpch,S2014ngdp_rpch,F2014ngdp_rpch,S2015ngdp_rpch,F2015ngdp_rpch,S2016ngdp_rpch,F2016ngdp_rpch,S2017ngdp_rpch,F2017ngdp_rpch,S2018ngdp_rpch,F2018ngdp_rpch,S2019ngdp_rpch,F2019ngdp_rpch
Vietnam,582,VNM,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.01,7.01,7.28,7.50,7.61,7.95,7.80,6.21,3.97,5.32,6.04,6.47,6.78,6.78,6.78,6.78,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Vietnam,582,VNM,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.01,7.01,7.51,7.80,7.90,7.05,5.52,5.96,6.53,6.82,6.26,5.75,5.89,5.89,5.89,6.24,.,.,.,.,.,.,.,.,.,.,.,.
Vietnam,582,VNM,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.05,7.76,8.00,7.38,6.51,6.55,7.04,7.04,6.75,6.27,5.61,5.11,5.02,5.25,5.25,5.25,.,.,.,.,.,.,.,.,.,.
Vietnam,582,VNM,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.00,7.45,6.96,6.98,7.23,7.24,7.23,6.84,6.26,5.88,5.24,5.30,5.42,5.42,5.42,5.42,.,.,.,.,.,.,.,.
Vietnam,582,VNM,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.03,7.04,7.42,7.42,7.43,7.17,6.92,6.42,5.23,5.40,5.60,5.50,5.98,5.98,5.98,5.98,.,.,.,.,.,.
Vietnam,582,VNM,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.48,7.48,7.49,7.47,7.25,6.76,5.35,5.40,5.70,5.60,6.00,6.50,6.68,6.68,6.68,6.68,.,.,.,.
Vietnam,582,VNM,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.49,7.47,7.50,7.20,5.40,5.50,5.80,5.70,5.80,6.40,6.30,6.10,6.21,6.21,6.21,6.21,.,.
Vietnam,582,VNM,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.50,7.50,5.50,5.50,5.90,5.80,5.90,6.00,6.20,6.20,6.50,6.30,6.81,6.81,6.81,6.81
Vietnam,582,VNM,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.50,5.50,6.00,5.90,6.00,6.00,6.20,6.20,6.30,6.30,6.60,6.60,7.08,7.08
Vietnam,582,VNM,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00,6.20,6.20,6.20,6.20,6.50,6.50,6.50,6.50
Vietnam,582,VNM,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.20,6.20,6.20,6.20,6.50,6.50,6.50,6.50
Vietnam,582,VNM,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.20,6.20,6.20,6.20,6.50,6.50,6.50,6.50
Vietnam,582,VNM,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.20,6.20,6.50,6.50,6.50,6.50
Vietnam,582,VNM,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.50,6.50,6.50,6.50
Vietnam,582,VNM,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.50,6.50
Djibouti,611,DJI,1988,1.20,1.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1989,1.70,1.70,1.70,1.70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1990,2.00,2.00,2.00,2.00,2.00,1.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1991,3.31,3.31,3.31,3.31,3.31,1.80,1.80,2.60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1992,3.33,3.33,3.33,3.33,3.33,3.33,3.33,-1.00,2.00,2.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1993,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,2.00,-2.30,-2.30,-2.30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1994,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,2.00,-3.30,-3.30,-4.50,-4.50,-2.93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1995,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,2.00,-1.00,-1.00,-1.00,-1.00,-3.12,-3.12,-4.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1996,.,.,3.43,3.43,3.43,3.43,3.43,3.43,2.00,-1.00,-1.00,-1.00,-1.00,-0.23,-0.23,-5.10,-5.10,-5.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1997,.,.,.,.,3.43,3.43,3.43,3.43,2.00,-1.00,-1.00,-1.00,-1.00,2.06,2.06,1.00,1.00,1.00,2.36,0.70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1998,.,.,.,.,.,.,3.43,3.43,2.00,-1.00,-1.00,-1.00,-1.00,3.02,3.02,0.30,0.30,0.30,1.74,0.80,0.80,0.80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,1999,.,.,.,.,.,.,.,.,2.00,-1.00,-1.00,-1.00,-1.00,4.02,4.02,1.20,1.20,1.20,2.17,1.30,1.30,1.30,2.18,2.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2000,.,.,.,.,.,.,.,.,.,.,-1.00,-1.00,-1.00,3.97,3.97,2.00,2.00,2.00,3.04,2.40,2.40,2.40,0.73,0.73,0.73,0.73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2001,.,.,.,.,.,.,.,.,.,.,.,.,-1.00,4.00,4.00,2.70,2.70,2.70,3.69,3.20,3.20,3.20,1.34,1.50,2.01,1.90,1.90,1.86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.00,2.80,2.80,2.80,3.77,4.20,4.20,4.20,1.94,1.58,3.30,2.60,2.58,2.63,2.57,2.57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.80,2.80,3.77,5.00,5.00,5.00,1.63,2.07,3.71,3.50,3.63,3.00,3.53,3.53,3.53,3.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.77,5.00,5.00,5.00,1.69,3.13,3.98,3.98,3.66,3.13,4.13,4.13,2.97,2.97,2.97,2.97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.00,5.00,2.45,3.41,4.22,4.22,3.93,3.25,4.61,4.61,3.91,3.20,3.20,3.20,3.17,3.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.33,4.43,4.52,4.52,4.09,3.93,5.24,5.24,4.25,3.80,4.20,4.20,4.53,4.82,4.82,4.82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.81,4.81,4.17,4.47,5.38,4.26,5.25,4.40,5.00,5.00,5.08,4.81,5.22,5.28,5.08,5.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.61,5.21,5.10,4.24,5.43,5.00,5.60,5.60,5.72,5.75,6.55,5.86,5.78,5.78,5.82,5.82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.13,3.88,5.60,5.50,6.20,6.20,7.00,7.00,7.56,6.86,5.10,5.10,4.97,5.03,5.02,5.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.64,6.00,6.10,6.60,6.60,6.60,7.27,7.31,5.39,5.39,4.47,4.49,4.51,3.49,3.49,3.49,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.60,5.92,5.92,7.01,7.88,5.80,5.80,5.39,5.40,4.77,4.82,4.49,4.49,4.47,4.47,.,.,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.21,5.12,7.00,7.67,6.29,6.29,6.32,6.13,5.70,5.14,4.78,4.82,4.84,4.84,4.84,4.84,.,.,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.69,7.21,6.75,6.75,6.66,6.18,5.78,5.82,4.97,4.98,4.96,5.00,5.00,5.00,5.00,5.00,.,.,.,.,.,.,.,.
Djibouti,611,DJI,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.15,7.15,7.01,6.21,5.79,5.77,5.02,4.98,4.96,5.99,5.99,5.50,6.00,6.00,6.00,6.00,.,.,.,.,.,.
Djibouti,611,DJI,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.98,6.22,5.83,5.80,5.52,5.49,5.49,6.45,6.45,5.55,6.50,6.50,6.50,6.50,6.50,6.50,.,.,.,.
Djibouti,611,DJI,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.76,5.79,5.82,5.81,5.81,6.50,6.50,6.00,7.00,7.00,6.50,6.50,6.50,6.50,6.50,6.50,.,.
Djibouti,611,DJI,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.83,5.81,5.81,6.50,6.50,6.50,7.10,7.10,7.00,7.00,7.00,7.00,6.70,6.70,6.70,5.08
Djibouti,611,DJI,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.79,6.00,6.00,6.49,7.10,7.10,7.00,7.00,7.00,7.00,6.70,6.70,6.70,5.50
Djibouti,611,DJI,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.80,6.46,7.00,7.00,7.00,7.00,7.00,7.00,6.70,6.70,6.70,6.00
Djibouti,611,DJI,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Djibouti,611,DJI,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Djibouti,611,DJI,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00,6.00,6.00
Djibouti,611,DJI,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00,6.00,6.00
Djibouti,611,DJI,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.00,6.00
Algeria,612,DZA,1988,-2.30,-2.30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1989,2.80,2.80,3.19,3.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1990,4.60,4.60,3.15,1.10,-1.20,-2.60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1991,4.50,4.50,4.63,4.50,1.80,1.50,0.20,0.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1992,4.50,4.50,6.98,5.00,3.00,3.88,2.98,2.82,2.30,2.34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1993,4.50,4.50,5.70,5.00,2.00,5.46,-2.55,-2.55,-1.80,-1.80,-2.20,-2.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1994,4.50,4.50,4.46,5.00,2.00,5.65,1.64,-3.69,3.00,3.00,-0.20,-0.20,-0.90,-0.87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1995,4.50,4.50,3.70,5.00,2.00,7.05,4.63,6.37,6.20,6.20,4.30,3.00,3.90,4.32,3.89,3.89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1996,.,.,4.09,5.00,2.00,5.96,4.72,6.80,6.10,6.11,6.40,5.00,5.80,4.25,3.99,4.04,3.78,3.78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1997,.,.,.,.,2.00,5.19,3.00,3.00,6.80,6.81,4.70,5.00,4.70,5.45,5.00,4.45,1.30,1.26,1.10,1.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1998,.,.,.,.,.,.,1.98,2.08,5.90,5.84,3.80,5.00,4.40,5.65,5.16,4.98,4.80,4.00,3.40,4.70,5.10,5.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,1999,.,.,.,.,.,.,.,.,5.90,5.32,3.80,5.00,5.00,5.04,4.77,5.00,5.14,4.53,3.26,4.60,3.40,3.30,3.20,3.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2000,.,.,.,.,.,.,.,.,.,.,3.80,5.00,5.00,5.54,5.22,5.48,5.00,5.00,4.26,5.40,4.16,4.30,2.97,2.40,2.40,2.50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2001,.,.,.,.,.,.,.,.,.,.,.,.,5.00,5.31,5.22,6.03,5.43,5.43,5.00,5.60,4.15,4.15,3.13,3.81,3.51,2.81,2.10,2.60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.20,6.17,4.72,4.73,5.74,5.75,4.14,4.14,3.12,4.85,2.27,2.10,3.10,4.10,4.06,4.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.77,4.77,5.74,5.75,4.31,4.31,3.04,4.77,3.40,2.89,3.51,5.90,6.68,6.80,6.90,6.90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.74,5.75,4.33,4.33,3.97,4.86,3.47,3.85,4.28,3.76,4.37,4.50,5.31,5.20,5.20,5.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.40,4.40,3.28,2.67,2.72,2.91,3.48,4.58,4.26,4.37,4.59,4.83,5.30,5.30,5.30,5.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.27,3.37,3.29,3.04,3.57,3.77,4.83,3.61,4.71,5.31,4.93,4.93,2.69,3.59,2.00,2.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.29,3.12,3.62,3.75,4.87,5.48,6.20,3.21,5.02,5.02,4.46,4.78,4.60,4.60,3.00,3.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.70,3.79,3.95,3.34,3.20,6.51,4.83,4.83,4.14,5.19,4.86,4.86,3.00,3.00,2.40,2.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.02,4.20,3.90,6.11,4.75,4.75,3.99,5.13,4.93,4.53,2.11,2.11,2.03,2.41,2.37,2.37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.92,5.17,4.78,4.78,3.96,5.00,5.12,5.14,3.92,3.72,4.55,3.84,3.33,3.26,3.29,3.29,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.82,4.82,3.99,4.97,5.08,5.09,4.13,3.93,4.13,4.01,3.62,2.86,2.47,2.35,2.37,2.59,.,.,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.02,5.01,5.08,5.10,4.34,4.22,4.32,4.09,3.23,3.31,3.07,2.56,2.53,3.29,3.30,3.30,.,.,.,.,.,.,.,.,.,.
Algeria,612,DZA,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.14,5.15,4.36,4.27,4.12,4.09,3.23,3.36,3.42,3.38,3.33,3.05,2.70,2.81,2.76,2.80,.,.,.,.,.,.,.,.
Algeria,612,DZA,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.28,4.20,4.14,4.08,3.21,3.30,3.38,3.35,3.43,3.68,4.34,3.84,4.13,3.80,3.80,3.80,.,.,.,.,.,.
Algeria,612,DZA,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.16,4.08,3.24,3.35,3.51,3.41,3.61,3.73,4.14,3.99,2.60,3.01,3.74,3.90,3.80,3.70,.,.,.,.
Algeria,612,DZA,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.48,4.05,4.26,3.94,3.76,3.64,4.30,3.83,3.87,3.88,3.37,3.57,4.20,3.30,3.30,3.20,.,.
